12/10/2015,2047.930054,2067.649902,2045.670044,2052.22998,2012.369995
12/11/2015,2047.27002,2047.27002,2008.800049,2012.369995,2021.939941
12/14/2015,2013.369995,2022.920044,1993.26001,2021.939941,2043.410034
12/15/2015,2025.550049,2053.870117,2025.550049,2043.410034,2073.070068
12/16/2015,2046.5,2076.719971,2042.430054,2073.070068,2041.890015
12/17/2015,2073.76001,2076.370117,2041.660034,2041.890015,2005.550049
12/18/2015,2040.810059,2040.810059,2005.329956,2005.550049,2021.150024
12/21/2015,2010.27002,2022.900024,2005.930054,2021.150024,2038.969971
12/22/2015,2023.150024,2042.73999,2020.48999,2038.969971,2064.290039
12/23/2015,2042.199951,2064.72998,2042.199951,2064.290039,2060.98999
12/24/2015,2063.52002,2067.360107,2058.72998,2060.98999,2056.5
12/28/2015,2057.77002,2057.77002,2044.199951,2056.5,2078.360107
12/29/2015,2060.540039,2081.560059,2060.540039,2078.360107,2063.360107
12/30/2015,2077.340088,2077.340088,2061.969971,2063.360107,2043.939941
12/31/2015,2060.590088,2062.540039,2043.619995,2043.939941,2012.660034
1/4/2016,2038.199951,2038.199951,1989.680054,2012.660034,2016.709961
1/5/2016,2013.780029,2021.939941,2004.170044,2016.709961,1990.26001
1/6/2016,2011.709961,2011.709961,1979.050049,1990.26001,1943.089966
1/7/2016,1985.319946,1985.319946,1938.829956,1943.089966,1922.030029
1/8/2016,1945.969971,1960.400024,1918.459961,1922.030029,1923.670044
1/11/2016,1926.119995,1935.650024,1901.099976,1923.670044,1938.680054
1/12/2016,1927.829956,1947.380005,1914.349976,1938.680054,1890.280029
1/13/2016,1940.339966,1950.329956,1886.410034,1890.280029,1921.839966
1/14/2016,1891.680054,1934.469971,1878.930054,1921.839966,1880.329956
1/15/2016,1916.680054,1916.680054,1857.829956,1880.329956,1881.329956
1/19/2016,1888.660034,1901.439941,1864.599976,1881.329956,1859.329956
1/20/2016,1876.180054,1876.180054,1812.290039,1859.329956,1868.98999
1/21/2016,1861.459961,1889.849976,1848.97998,1868.98999,1906.900024
1/22/2016,1877.400024,1908.849976,1877.400024,1906.900024,1877.079956
1/25/2016,1906.280029,1906.280029,1875.969971,1877.079956,1903.630005
1/26/2016,1878.790039,1906.72998,1878.790039,1903.630005,1882.949951
1/27/2016,1902.52002,1916.98999,1872.699951,1882.949951,1893.359985
1/28/2016,1885.219971,1902.959961,1873.650024,1893.359985,1940.23999
1/29/2016,1894,1940.23999,1894,1940.23999,1939.380005
2/1/2016,1936.939941,1947.199951,1920.300049,1939.380005,1903.030029
2/2/2016,1935.26001,1935.26001,1897.290039,1903.030029,1912.530029
2/3/2016,1907.069946,1918.01001,1872.22998,1912.530029,1915.449951
2/4/2016,1911.670044,1927.349976,1900.52002,1915.449951,1880.050049
2/5/2016,1913.069946,1913.069946,1872.650024,1880.050049,1853.439941
2/8/2016,1873.25,1873.25,1828.459961,1853.439941,1852.209961
2/9/2016,1848.459961,1868.25,1834.939941,1852.209961,1851.859985
2/10/2016,1857.099976,1881.599976,1850.319946,1851.859985,1829.079956
2/11/2016,1847,1847,1810.099976,1829.079956,1864.780029
2/12/2016,1833.400024,1864.780029,1833.400024,1864.780029,1895.579956
2/16/2016,1871.439941,1895.77002,1871.439941,1895.579956,1926.819946
2/17/2016,1898.800049,1930.680054,1898.800049,1926.819946,1917.829956
2/18/2016,1927.569946,1930,1915.089966,1917.829956,1917.780029
2/19/2016,1916.73999,1918.780029,1902.170044,1917.780029,1945.5
2/22/2016,1924.439941,1946.699951,1924.439941,1945.5,1921.27002
2/23/2016,1942.380005,1942.380005,1919.439941,1921.27002,1929.800049
2/24/2016,1917.560059,1932.079956,1891,1929.800049,1951.699951
2/25/2016,1931.869995,1951.829956,1925.410034,1951.699951,1948.050049
2/26/2016,1954.949951,1962.959961,1945.780029,1948.050049,1932.22998
2/29/2016,1947.130005,1958.27002,1931.810059,1932.22998,1978.349976
3/1/2016,1937.089966,1978.349976,1937.089966,1978.349976,1986.449951
3/2/2016,1976.599976,1986.51001,1968.800049,1986.449951,1993.400024
3/3/2016,1985.599976,1993.689941,1977.369995,1993.400024,1999.98999
3/4/2016,1994.01001,2009.130005,1986.77002,1999.98999,2001.76001
3/7/2016,1996.109985,2006.119995,1989.380005,2001.76001,1979.26001
3/8/2016,1996.880005,1996.880005,1977.430054,1979.26001,1989.26001
3/9/2016,1981.439941,1992.689941,1979.839966,1989.26001,1989.569946
3/10/2016,1990.969971,2005.079956,1969.25,1989.569946,2022.189941
3/11/2016,1994.709961,2022.369995,1994.709961,2022.189941,2019.640015
3/14/2016,2019.27002,2024.569946,2012.050049,2019.640015,2015.930054
3/15/2016,2015.27002,2015.939941,2005.22998,2015.930054,2027.219971
3/16/2016,2014.23999,2032.02002,2010.040039,2027.219971,2040.589966
3/17/2016,2026.900024,2046.23999,2022.160034,2040.589966,2049.580078
3/18/2016,2041.160034,2052.360107,2041.160034,2049.580078,2051.600098
3/21/2016,2047.880005,2053.909912,2043.140015,2051.600098,2049.800049
3/22/2016,2048.639893,2056.600098,2040.569946,2049.800049,2036.709961
3/23/2016,2048.550049,2048.550049,2034.859985,2036.709961,2035.939941
3/24/2016,2032.47998,2036.040039,2022.48999,2035.939941,2037.050049
3/28/2016,2037.890015,2042.670044,2031.959961,2037.050049,2055.01001
3/29/2016,2035.75,2055.909912,2028.310059,2055.01001,2063.949951
3/30/2016,2058.27002,2072.209961,2058.27002,2063.949951,2059.73999
3/31/2016,2063.77002,2067.919922,2057.459961,2059.73999,2072.780029
4/1/2016,2056.620117,2075.070068,2043.97998,2072.780029,2066.129883
4/4/2016,2073.189941,2074.02002,2062.570068,2066.129883,2045.170044
4/5/2016,2062.5,2062.5,2042.560059,2045.170044,2066.659912
4/6/2016,2045.560059,2067.330078,2043.089966,2066.659912,2041.910034
4/7/2016,2063.01001,2063.01001,2033.800049,2041.910034,2047.599976
4/8/2016,2045.540039,2060.629883,2041.689941,2047.599976,2041.98999
4/11/2016,2050.22998,2062.929932,2041.880005,2041.98999,2061.719971
4/12/2016,2043.719971,2065.050049,2039.73999,2061.719971,2082.419922
4/13/2016,2065.919922,2083.179932,2065.919922,2082.419922,2082.780029
4/14/2016,2082.889893,2087.840088,2078.129883,2082.780029,2080.72998
4/15/2016,2083.100098,2083.219971,2076.310059,2080.72998,2094.340088
4/18/2016,2078.830078,2094.659912,2073.649902,2094.340088,2100.800049
4/19/2016,2096.050049,2104.050049,2091.679932,2100.800049,2102.399902
4/20/2016,2101.52002,2111.050049,2096.320068,2102.399902,2091.47998
4/21/2016,2102.090088,2103.780029,2088.52002,2091.47998,2091.580078
4/22/2016,2091.48999,2094.320068,2081.199951,2091.580078,2087.790039
4/25/2016,2089.370117,2089.370117,2077.52002,2087.790039,2091.699951
4/26/2016,2089.840088,2096.870117,2085.800049,2091.699951,2095.149902
4/27/2016,2092.330078,2099.889893,2082.310059,2095.149902,2075.810059
4/28/2016,2090.929932,2099.300049,2071.620117,2075.810059,2065.300049
4/29/2016,2071.820068,2073.850098,2052.280029,2065.300049,2081.429932
5/2/2016,2067.169922,2083.419922,2066.110107,2081.429932,2063.370117
5/3/2016,2077.179932,2077.179932,2054.889893,2063.370117,2051.120117
5/4/2016,2060.300049,2060.300049,2045.550049,2051.120117,2050.629883
5/5/2016,2052.949951,2060.22998,2045.77002,2050.629883,2057.139893
5/6/2016,2047.77002,2057.719971,2039.449951,2057.139893,2058.689941
5/9/2016,2057.550049,2064.149902,2054.310059,2058.689941,2084.389893
5/10/2016,2062.629883,2084.870117,2062.629883,2084.389893,2064.459961
5/11/2016,2083.290039,2083.290039,2064.459961,2064.459961,2064.110107
5/12/2016,2067.169922,2073.98999,2053.129883,2064.110107,2046.609985
5/13/2016,2062.5,2066.790039,2043.130005,2046.609985,2066.659912
5/16/2016,2046.530029,2071.879883,2046.530029,2066.659912,2047.209961
5/17/2016,2065.040039,2065.689941,2040.819946,2047.209961,2047.630005
5/18/2016,2044.380005,2060.610107,2034.48999,2047.630005,2040.040039
5/19/2016,2044.209961,2044.209961,2025.910034,2040.040039,2052.320068
5/20/2016,2041.880005,2058.350098,2041.880005,2052.320068,2048.040039
5/23/2016,2052.22998,2055.580078,2047.26001,2048.040039,2076.060059
5/24/2016,2052.649902,2079.669922,2052.649902,2076.060059,2090.540039
5/25/2016,2078.929932,2094.72998,2078.929932,2090.540039,2090.100098
5/26/2016,2091.439941,2094.300049,2087.080078,2090.100098,2099.060059
5/27/2016,2090.060059,2099.060059,2090.060059,2099.060059,2096.949951
5/31/2016,2100.129883,2103.47998,2088.659912,2096.949951,2099.330078
6/1/2016,2093.939941,2100.969971,2085.100098,2099.330078,2105.26001
6/2/2016,2097.709961,2105.26001,2088.590088,2105.26001,2099.129883
6/3/2016,2104.070068,2104.070068,2085.360107,2099.129883,2109.409912
6/6/2016,2100.830078,2113.360107,2100.830078,2109.409912,2112.129883
6/7/2016,2110.179932,2119.219971,2110.179932,2112.129883,2119.120117
6/8/2016,2112.709961,2120.550049,2112.709961,2119.120117,2115.47998
6/9/2016,2115.649902,2117.639893,2107.72998,2115.47998,2096.070068
6/10/2016,2109.570068,2109.570068,2089.959961,2096.070068,2079.060059
6/13/2016,2091.75,2098.120117,2078.459961,2079.060059,2075.320068
6/14/2016,2076.649902,2081.300049,2064.100098,2075.320068,2071.5
6/15/2016,2077.600098,2085.649902,2069.800049,2071.5,2077.98999
6/16/2016,2066.360107,2079.620117,2050.370117,2077.98999,2071.219971
6/17/2016,2078.199951,2078.199951,2062.840088,2071.219971,2083.25
6/20/2016,2075.580078,2100.659912,2075.580078,2083.25,2088.899902
6/21/2016,2085.189941,2093.659912,2083.02002,2088.899902,2085.449951
6/22/2016,2089.75,2099.709961,2084.360107,2085.449951,2113.320068
6/23/2016,2092.800049,2113.320068,2092.800049,2113.320068,2037.410034
6/24/2016,2103.810059,2103.810059,2032.569946,2037.410034,2000.540039
6/27/2016,2031.449951,2031.449951,1991.680054,2000.540039,2036.089966
6/28/2016,2006.670044,2036.089966,2006.670044,2036.089966,2070.77002
6/29/2016,2042.689941,2073.129883,2042.689941,2070.77002,2098.860107
6/30/2016,2073.169922,2098.939941,2070,2098.860107,2102.949951
7/1/2016,2099.340088,2108.709961,2097.899902,2102.949951,2088.550049
7/5/2016,2095.050049,2095.050049,2080.860107,2088.550049,2099.72998
7/6/2016,2084.429932,2100.719971,2074.02002,2099.72998,2097.899902
7/7/2016,2100.419922,2109.080078,2089.389893,2097.899902,2129.899902
7/8/2016,2106.969971,2131.709961,2106.969971,2129.899902,2137.159912
7/11/2016,2131.719971,2143.159912,2131.719971,2137.159912,2152.139893
7/12/2016,2139.5,2155.399902,2139.5,2152.139893,2152.429932
7/13/2016,2153.810059,2156.449951,2146.209961,2152.429932,2163.75
7/14/2016,2157.879883,2168.98999,2157.879883,2163.75,2161.73999
7/15/2016,2165.129883,2169.050049,2155.790039,2161.73999,2166.889893
7/18/2016,2162.040039,2168.350098,2159.629883,2166.889893,2163.780029
7/19/2016,2163.790039,2164.629883,2159.01001,2163.780029,2173.02002
7/20/2016,2166.100098,2175.629883,2164.889893,2173.02002,2165.169922
7/21/2016,2172.909912,2174.560059,2159.75,2165.169922,2175.030029
7/22/2016,2166.469971,2175.110107,2163.23999,2175.030029,2168.47998
7/25/2016,2173.709961,2173.709961,2161.949951,2168.47998,2169.179932
7/26/2016,2168.969971,2173.540039,2160.179932,2169.179932,2166.580078
7/27/2016,2169.810059,2174.97998,2159.070068,2166.580078,2170.060059
7/28/2016,2166.050049,2172.850098,2159.73999,2170.060059,2173.600098
7/29/2016,2168.830078,2177.090088,2163.48999,2173.600098,2170.840088
8/1/2016,2173.149902,2178.290039,2166.209961,2170.840088,2157.030029
8/2/2016,2169.939941,2170.199951,2147.580078,2157.030029,2163.790039
8/3/2016,2156.810059,2163.790039,2152.560059,2163.790039,2164.25
8/4/2016,2163.51001,2168.189941,2159.070068,2164.25,2182.870117
8/5/2016,2168.790039,2182.870117,2168.790039,2182.870117,2180.889893
8/8/2016,2183.76001,2185.439941,2177.850098,2180.889893,2181.73999
8/9/2016,2182.23999,2187.659912,2178.610107,2181.73999,2175.48999
8/10/2016,2182.810059,2183.409912,2172,2175.48999,2185.790039
8/11/2016,2177.969971,2188.449951,2177.969971,2185.790039,2184.050049
8/12/2016,2183.73999,2186.280029,2179.419922,2184.050049,2190.149902
8/15/2016,2186.080078,2193.810059,2186.080078,2190.149902,2178.149902
8/16/2016,2186.23999,2186.23999,2178.139893,2178.149902,2182.219971
8/17/2016,2177.840088,2183.080078,2168.5,2182.219971,2187.02002
8/18/2016,2181.899902,2187.030029,2180.459961,2187.02002,2183.870117
8/19/2016,2184.23999,2185,2175.129883,2183.870117,2182.639893
8/22/2016,2181.580078,2185.149902,2175.959961,2182.639893,2186.899902
8/23/2016,2187.810059,2193.419922,2186.800049,2186.899902,2175.439941
8/24/2016,2185.090088,2186.659912,2171.25,2175.439941,2172.469971
8/25/2016,2173.290039,2179,2169.73999,2172.469971,2169.040039
8/26/2016,2175.100098,2187.939941,2160.389893,2169.040039,2180.379883
8/29/2016,2170.189941,2183.47998,2170.189941,2180.379883,2176.120117
8/30/2016,2179.449951,2182.27002,2170.409912,2176.120117,2170.949951
8/31/2016,2173.560059,2173.790039,2161.350098,2170.949951,2170.860107
9/1/2016,2171.330078,2173.560059,2157.090088,2170.860107,2179.97998
9/2/2016,2177.48999,2184.870117,2173.590088,2179.97998,2186.47998
9/6/2016,2181.610107,2186.570068,2175.100098,2186.47998,2186.159912
9/7/2016,2185.169922,2187.870117,2179.070068,2186.159912,2181.300049
9/8/2016,2182.76001,2184.939941,2177.48999,2181.300049,2127.810059
9/9/2016,2169.080078,2169.080078,2127.810059,2127.810059,2159.040039
9/12/2016,2120.860107,2163.300049,2119.120117,2159.040039,2127.02002
9/13/2016,2150.469971,2150.469971,2120.27002,2127.02002,2125.77002
9/14/2016,2127.860107,2141.330078,2119.899902,2125.77002,2147.26001
9/15/2016,2125.360107,2151.310059,2122.360107,2147.26001,2139.159912
9/16/2016,2146.47998,2146.47998,2131.199951,2139.159912,2139.120117
9/19/2016,2143.98999,2153.610107,2135.909912,2139.120117,2139.76001
9/20/2016,2145.939941,2150.800049,2139.169922,2139.76001,2163.120117
9/21/2016,2144.580078,2165.110107,2139.570068,2163.120117,2177.179932
9/22/2016,2170.939941,2179.98999,2170.939941,2177.179932,2164.689941
9/23/2016,2173.290039,2173.75,2163.969971,2164.689941,2146.100098
9/26/2016,2158.540039,2158.540039,2145.040039,2146.100098,2159.929932
9/27/2016,2146.040039,2161.129883,2141.550049,2159.929932,2171.370117
9/28/2016,2161.850098,2172.399902,2151.790039,2171.370117,2151.129883
9/29/2016,2168.899902,2172.669922,2145.199951,2151.129883,2168.27002
9/30/2016,2156.51001,2175.300049,2156.51001,2168.27002,2161.199951
10/3/2016,2164.330078,2164.409912,2154.77002,2161.199951,2150.48999
10/4/2016,2163.370117,2165.459961,2144.01001,2150.48999,2159.72998
10/5/2016,2155.149902,2163.949951,2155.149902,2159.72998,2160.77002
10/6/2016,2158.219971,2162.929932,2150.280029,2160.77002,2153.73999
10/7/2016,2164.189941,2165.860107,2144.850098,2153.73999,2163.659912
10/10/2016,2160.389893,2169.600098,2160.389893,2163.659912,2136.72998
10/11/2016,2161.350098,2161.560059,2128.840088,2136.72998,2139.179932
10/12/2016,2137.669922,2145.360107,2132.77002,2139.179932,2132.550049
10/13/2016,2130.26001,2138.189941,2114.719971,2132.550049,2132.97998
10/14/2016,2139.679932,2149.189941,2132.97998,2132.97998,2126.5
10/17/2016,2132.949951,2135.610107,2124.429932,2126.5,2139.600098
10/18/2016,2138.310059,2144.379883,2135.48999,2139.600098,2144.290039
10/19/2016,2140.810059,2148.439941,2138.149902,2144.290039,2141.340088
10/20/2016,2142.51001,2147.179932,2133.439941,2141.340088,2141.159912
10/21/2016,2139.429932,2142.629883,2130.090088,2141.159912,2151.330078
10/24/2016,2148.5,2154.790039,2146.909912,2151.330078,2143.159912
10/25/2016,2149.719971,2151.439941,2141.929932,2143.159912,2139.429932
10/26/2016,2136.969971,2145.72998,2131.590088,2139.429932,2133.040039
10/27/2016,2144.060059,2147.129883,2132.52002,2133.040039,2126.409912
10/28/2016,2132.22998,2140.719971,2119.360107,2126.409912,2126.149902
10/31/2016,2129.780029,2133.25,2125.530029,2126.149902,2111.719971
11/1/2016,2128.679932,2131.449951,2097.850098,2111.719971,2097.939941
11/2/2016,2109.429932,2111.76001,2094,2097.939941,2088.659912
11/3/2016,2098.800049,2102.560059,2085.22998,2088.659912,2085.179932
11/4/2016,2083.790039,2099.070068,2083.790039,2085.179932,2131.52002
11/7/2016,2100.590088,2132,2100.590088,2131.52002,2139.560059
11/8/2016,2129.919922,2146.870117,2123.560059,2139.560059,2163.26001
11/9/2016,2131.560059,2170.100098,2125.350098,2163.26001,2167.47998
11/10/2016,2167.48999,2182.300049,2151.169922,2167.47998,2164.449951
11/11/2016,2162.709961,2165.919922,2152.48999,2164.449951,2164.199951
11/14/2016,2165.639893,2171.360107,2156.080078,2164.199951,2180.389893
11/15/2016,2168.290039,2180.840088,2166.379883,2180.389893,2176.939941
11/16/2016,2177.530029,2179.219971,2172.199951,2176.939941,2187.120117
11/17/2016,2178.610107,2188.060059,2176.649902,2187.120117,2181.899902
11/18/2016,2186.850098,2189.889893,2180.379883,2181.899902,2198.179932
11/21/2016,2186.429932,2198.699951,2186.429932,2198.179932,2202.939941
11/22/2016,2201.560059,2204.800049,2194.51001,2202.939941,2204.719971
11/23/2016,2198.550049,2204.719971,2194.51001,2204.719971,2213.350098
11/25/2016,2206.27002,2213.350098,2206.27002,2213.350098,2201.719971
11/28/2016,2210.209961,2211.139893,2200.360107,2201.719971,2204.659912
11/29/2016,2200.76001,2210.459961,2198.149902,2204.659912,2198.810059
11/30/2016,2204.969971,2214.100098,2198.810059,2198.810059,2191.080078
12/1/2016,2200.169922,2202.600098,2187.439941,2191.080078,2191.949951
12/2/2016,2191.120117,2197.949951,2188.370117,2191.949951,2204.709961
12/5/2016,2200.649902,2209.419922,2199.969971,2204.709961,2212.22998
12/6/2016,2207.26001,2212.780029,2202.209961,2212.22998,2241.350098
12/7/2016,2210.719971,2241.629883,2208.929932,2241.350098,2246.189941
12/8/2016,2241.129883,2251.689941,2237.570068,2246.189941,2259.530029
12/9/2016,2249.72998,2259.800049,2249.22998,2259.530029,2256.959961
12/12/2016,2258.830078,2264.030029,2252.370117,2256.959961,2271.719971
12/13/2016,2263.320068,2277.530029,2263.320068,2271.719971,2253.280029
12/14/2016,2268.350098,2276.199951,2248.439941,2253.280029,2262.030029
12/15/2016,2253.77002,2272.120117,2253.77002,2262.030029,2258.070068
12/16/2016,2266.810059,2268.050049,2254.23999,2258.070068,2262.530029
12/19/2016,2259.23999,2267.469971,2258.209961,2262.530029,2270.76001
12/20/2016,2266.5,2272.560059,2266.139893,2270.76001,2265.179932
12/21/2016,2270.540039,2271.22998,2265.149902,2265.179932,2260.959961
12/22/2016,2262.929932,2263.179932,2256.080078,2260.959961,2263.790039
12/23/2016,2260.25,2263.790039,2258.840088,2263.790039,2268.879883
12/27/2016,2266.22998,2273.820068,2266.149902,2268.879883,2249.919922
12/28/2016,2270.22998,2271.310059,2249.110107,2249.919922,2249.26001
12/29/2016,2249.5,2254.51001,2244.560059,2249.26001,2238.830078
12/30/2016,2251.610107,2253.580078,2233.620117,2238.830078,2257.830078
1/3/2017,2251.570068,2263.879883,2245.129883,2257.830078,2270.75
1/4/2017,2261.600098,2272.820068,2261.600098,2270.75,2269
1/5/2017,2268.179932,2271.5,2260.449951,2269,2276.97998
1/6/2017,2271.139893,2282.100098,2264.060059,2276.97998,2268.899902
1/9/2017,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902
1/10/2017,2269.719971,2279.27002,2265.27002,2268.899902,2275.320068
1/11/2017,2268.600098,2275.320068,2260.830078,2275.320068,2270.439941
1/12/2017,2271.139893,2271.780029,2254.25,2270.439941,2274.639893
1/13/2017,2272.73999,2278.679932,2271.51001,2274.639893,2267.889893
1/17/2017,2269.139893,2272.080078,2262.810059,2267.889893,2271.889893
1/18/2017,2269.139893,2272.01001,2263.350098,2271.889893,2263.689941
1/19/2017,2271.899902,2274.330078,2258.409912,2263.689941,2271.310059
1/20/2017,2269.959961,2276.959961,2265.01001,2271.310059,2265.199951
1/23/2017,2267.780029,2271.780029,2257.02002,2265.199951,2280.070068
1/24/2017,2267.879883,2284.629883,2266.679932,2280.070068,2298.370117
1/25/2017,2288.879883,2299.550049,2288.879883,2298.370117,2296.679932
1/26/2017,2298.629883,2300.98999,2294.080078,2296.679932,2294.689941
1/27/2017,2299.02002,2299.02002,2291.620117,2294.689941,2280.899902
1/30/2017,2286.01001,2286.01001,2268.040039,2280.899902,2278.870117
1/31/2017,2274.02002,2279.090088,2267.209961,2278.870117,2279.550049
2/1/2017,2285.590088,2289.139893,2272.439941,2279.550049,2280.850098
2/2/2017,2276.689941,2283.969971,2271.649902,2280.850098,2297.419922
2/3/2017,2288.540039,2298.310059,2287.879883,2297.419922,2292.560059
2/6/2017,2294.280029,2296.179932,2288.570068,2292.560059,2293.080078
2/7/2017,2295.870117,2299.399902,2290.159912,2293.080078,2294.669922
2/8/2017,2289.550049,2295.909912,2285.379883,2294.669922,2307.870117
2/9/2017,2296.699951,2311.080078,2296.610107,2307.870117,2316.100098
2/10/2017,2312.27002,2319.22998,2311.100098,2316.100098,2328.25
2/13/2017,2321.719971,2331.580078,2321.419922,2328.25,2337.580078
2/14/2017,2326.120117,2337.580078,2322.169922,2337.580078,2349.25
2/15/2017,2335.580078,2351.300049,2334.810059,2349.25,2347.219971
2/16/2017,2349.639893,2351.310059,2338.870117,2347.219971,2351.159912
2/17/2017,2343.01001,2351.159912,2339.580078,2351.159912,2365.379883
2/21/2017,2354.909912,2366.709961,2354.909912,2365.379883,2362.820068
2/22/2017,2361.110107,2365.129883,2358.340088,2362.820068,2363.810059
2/23/2017,2367.5,2368.26001,2355.090088,2363.810059,2367.340088
2/24/2017,2355.72998,2367.340088,2352.870117,2367.340088,2369.75
2/27/2017,2365.22998,2371.540039,2361.870117,2369.75,2363.639893
2/28/2017,2366.080078,2367.790039,2358.959961,2363.639893,2395.959961
3/1/2017,2380.129883,2400.97998,2380.129883,2395.959961,2381.919922
3/2/2017,2394.75,2394.75,2380.169922,2381.919922,2383.120117
3/3/2017,2380.919922,2383.889893,2375.389893,2383.120117,2375.310059
3/6/2017,2375.22998,2378.800049,2367.97998,2375.310059,2368.389893
3/7/2017,2370.73999,2375.120117,2365.51001,2368.389893,2362.97998
3/8/2017,2369.810059,2373.090088,2361.01001,2362.97998,2364.870117
3/9/2017,2363.48999,2369.080078,2354.540039,2364.870117,2372.600098
3/10/2017,2372.52002,2376.860107,2363.040039,2372.600098,2373.469971
3/13/2017,2371.560059,2374.419922,2368.52002,2373.469971,2365.449951
3/14/2017,2368.550049,2368.550049,2358.179932,2365.449951,2385.26001
3/15/2017,2370.340088,2390.01001,2368.939941,2385.26001,2381.379883
3/16/2017,2387.709961,2388.100098,2377.179932,2381.379883,2378.25
3/17/2017,2383.709961,2385.709961,2377.639893,2378.25,2373.469971
3/20/2017,2378.23999,2379.550049,2369.659912,2373.469971,2344.02002
3/21/2017,2379.320068,2381.929932,2341.899902,2344.02002,2348.449951
3/22/2017,2343,2351.810059,2336.449951,2348.449951,2345.959961
3/23/2017,2345.969971,2358.919922,2342.129883,2345.959961,2343.97998
3/24/2017,2350.419922,2356.219971,2335.73999,2343.97998,2341.590088
3/27/2017,2329.110107,2344.899902,2322.25,2341.590088,2358.570068
3/28/2017,2339.790039,2363.780029,2337.629883,2358.570068,2361.129883
3/29/2017,2356.540039,2363.360107,2352.939941,2361.129883,2368.060059
3/30/2017,2361.310059,2370.419922,2358.580078,2368.060059,2362.719971
3/31/2017,2364.820068,2370.350098,2362.600098,2362.719971,2358.840088
4/3/2017,2362.340088,2365.870117,2344.72998,2358.840088,2360.159912
4/4/2017,2354.76001,2360.530029,2350.719971,2360.159912,2352.949951
4/5/2017,2366.590088,2378.360107,2350.52002,2352.949951,2357.48999
4/6/2017,2353.790039,2364.159912,2348.899902,2357.48999,2355.540039
4/7/2017,2356.590088,2363.76001,2350.73999,2355.540039,2357.159912
4/10/2017,2357.159912,2366.370117,2351.5,2357.159912,2353.780029
4/11/2017,2353.919922,2355.219971,2337.25,2353.780029,2344.929932
4/12/2017,2352.149902,2352.719971,2341.179932,2344.929932,2328.949951
4/13/2017,2341.97998,2348.26001,2328.949951,2328.949951,2349.01001
4/17/2017,2332.620117,2349.139893,2332.51001,2349.01001,2342.189941
4/18/2017,2342.530029,2348.350098,2334.540039,2342.189941,2338.169922
4/19/2017,2346.790039,2352.629883,2335.050049,2338.169922,2355.840088
4/20/2017,2342.689941,2361.370117,2340.909912,2355.840088,2348.689941
4/21/2017,2354.73999,2356.179932,2344.51001,2348.689941,2374.149902
4/24/2017,2370.330078,2376.97998,2369.189941,2374.149902,2388.610107
4/25/2017,2381.51001,2392.47998,2381.149902,2388.610107,2387.449951
4/26/2017,2388.97998,2398.159912,2386.780029,2387.449951,2388.77002
4/27/2017,2389.699951,2392.100098,2382.679932,2388.77002,2384.199951
4/28/2017,2393.679932,2393.679932,2382.360107,2384.199951,2388.330078
5/1/2017,2388.5,2394.48999,2384.830078,2388.330078,2391.169922
5/2/2017,2391.050049,2392.929932,2385.820068,2391.169922,2388.129883
5/3/2017,2386.5,2389.820068,2379.75,2388.129883,2389.52002
5/4/2017,2389.790039,2391.429932,2380.350098,2389.52002,2399.290039
5/5/2017,2392.370117,2399.290039,2389.379883,2399.290039,2399.379883
5/8/2017,2399.939941,2401.360107,2393.919922,2399.379883,2396.919922
5/9/2017,2401.580078,2403.870117,2392.439941,2396.919922,2399.629883
5/10/2017,2396.790039,2399.73999,2392.790039,2399.629883,2394.439941
5/11/2017,2394.840088,2395.719971,2381.73999,2394.439941,2390.899902
5/12/2017,2392.439941,2392.439941,2387.189941,2390.899902,2402.320068
5/15/2017,2393.97998,2404.050049,2393.939941,2402.320068,2400.669922
5/16/2017,2404.550049,2405.77002,2396.050049,2400.669922,2357.030029
5/17/2017,2382.949951,2384.870117,2356.209961,2357.030029,2365.719971
5/18/2017,2354.689941,2375.73999,2352.719971,2365.719971,2381.72998
5/19/2017,2371.370117,2389.060059,2370.429932,2381.72998,2394.02002
5/22/2017,2387.209961,2395.459961,2386.919922,2394.02002,2398.419922
5/23/2017,2397.040039,2400.850098,2393.879883,2398.419922,2404.389893
5/24/2017,2401.409912,2405.580078,2397.98999,2404.389893,2415.070068
5/25/2017,2409.540039,2418.709961,2408.01001,2415.070068,2415.820068
5/26/2017,2414.5,2416.679932,2412.199951,2415.820068,2412.909912
5/30/2017,2411.669922,2415.26001,2409.429932,2412.909912,2411.800049
5/31/2017,2415.629883,2415.98999,2403.590088,2411.800049,2430.060059
6/1/2017,2415.649902,2430.060059,2413.540039,2430.060059,2439.070068
6/2/2017,2431.280029,2440.22998,2427.709961,2439.070068,2436.100098
6/5/2017,2437.830078,2439.550049,2434.320068,2436.100098,2429.330078
6/6/2017,2431.919922,2436.209961,2428.120117,2429.330078,2433.139893
6/7/2017,2432.030029,2435.280029,2424.75,2433.139893,2433.790039
6/8/2017,2434.27002,2439.27002,2427.939941,2433.790039,2431.77002
6/9/2017,2436.389893,2446.199951,2415.699951,2431.77002,2429.389893
6/12/2017,2425.879883,2430.379883,2419.969971,2429.389893,2440.350098
6/13/2017,2434.149902,2441.48999,2431.280029,2440.350098,2437.919922
6/14/2017,2443.75,2443.75,2428.340088,2437.919922,2432.459961
6/15/2017,2424.139893,2433.949951,2418.530029,2432.459961,2433.149902
